VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2019,20.43,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2020,20.49,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,South-eastern Asia,2021,20.55,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2017,78.28,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2018,77.73,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2019,76.53,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2020,77.49,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Southern Asia,2021,83.22,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2017,41.027948194,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2018,40.09406953,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2019,39.828902522,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2020,43.25403923,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Spain,2021,43.25403923,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2017,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2018,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2019,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2020,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sri Lanka,2021,90.785413745,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2017,6.01,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2018,6.14,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2019,6.2,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2020,6.26,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sub-Saharan Africa,2021,6.3,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2017,118.656387665,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2018,118.656387665,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2019,118.656387665,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2020,118.656387665,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sudan,2021,118.656387665,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2017,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2018,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2019,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2020,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2021,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2017,3.48946609,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2018,3.520634921,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2019,3.551803752,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2020,3.582972583,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2021,3.582972583,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2017,6.498855835,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2018,6.498855835,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2019,6.498855835,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2020,6.498855835,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2021,6.498855835,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2017,124.360138926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2018,124.360138926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2019,124.360138926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2020,124.360138926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2021,124.360138926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2017,52.698245151,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2018,64.480802217,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2019,69.943264283,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2020,69.943264283,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2021,69.943264283,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2017,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2018,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2019,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2020,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2021,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2017,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2018,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2019,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2020,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2021,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2017,3.391634981,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2018,3.391634981,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2019,3.391634981,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2020,3.391634981,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2021,3.391634981,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2017,20.326481258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2018,20.326481258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2019,20.326481258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2020,20.326481258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2021,20.326481258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2017,89.531015921,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2018,95.9987812,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2019,96.310590864,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2020,98.113399182,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2021,98.113399182,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2017,148.666666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2018,138.485316847,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2019,142.751674395,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2020,135.213807316,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2021,135.213807316,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2017,43.667076432,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2018,45.378875436,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2019,46.282143653,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2020,47.163128575,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Türkiye,2021,43.378147515,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2017,5.82799634,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2018,5.82799634,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2019,5.82799634,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2020,5.82799634,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uganda,2021,5.82799634,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2017,13.87017362,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2018,13.87017362,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2019,13.728945323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2020,12.255765742,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ukraine,2021,12.255765742,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2017,1630,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2018,1667.333333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2019,1628.666666667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2020,1587.333333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Arab Emirates,2021,1533.333333333,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2017,14.354646206,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2018,14.354646206,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2019,14.354646206,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2020,14.354646206,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Kingdom of Great Britain and Northern Ireland,2021,14.354646206,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2017,12.96324081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2018,12.96324081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2019,12.96324081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2020,12.96324081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United Republic of Tanzania,2021,12.96324081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2017,28.16198427,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2018,28.16198427,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2019,28.16198427,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2020,28.16198427,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,United States of America,2021,28.16198427,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2017,9.786096257,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2018,9.786096257,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2019,9.786096257,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2020,9.786096257,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uruguay,2021,9.786096257,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2017,168.913105822,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2018,160.384284485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2019,151.84399197,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2020,143.260682535,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Uzbekistan,2021,121.835388586,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2017,7.540366667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2018,7.540366667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2019,7.540366667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2020,7.540366667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Venezuela (Bolivarian Republic of),2021,7.540366667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2017,18.130315379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2018,18.130315379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2019,18.130315379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2020,18.130315379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Viet Nam,2021,18.130315379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2017,62.6,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2018,60.02,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2019,69.37,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2020,65.43,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Western Asia,2021,62.92,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,World,2017,18.37,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,World,2018,18.34,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,World,2019,18.39,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,World,2020,18.23,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,World,2021,18.55,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Yemen,2017,169.761904762,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Yemen,2018,169.761904762,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Yemen,2019,169.761904762,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Yemen,2020,169.761904762,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Yemen,2021,169.761904762,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zambia,2017,2.835497836,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zambia,2018,2.835497836,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zambia,2019,2.835497836,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zambia,2020,2.835497836,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zambia,2021,2.835497836,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zimbabwe,2017,31.346226061,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zimbabwe,2018,35.405385383,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zimbabwe,2019,39.769661782,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zimbabwe,2020,46.091620306,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Zimbabwe,2021,46.091620306,%,E,False
